"Canton","Vehicle group / type","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Genève","... Small ATV","Diesel",0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,8,7,6,4,3,3,4,4,4,4,4,3,2,3,4,4,2
"Genève","... Small ATV","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,27,59,83,99,105,112,118,119,117,121,120,116
"Genève","... Small ATV","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,10,0,0,0,2,2,1,1,2,2,2,3,3,1,1
"Genève","... Small ATV","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Three-wheel ATV","Petrol",0,0,0,0,0,0,0,1,1,3,5,6,7,8,9,12,17,20,27,32,40,40,46,51,72,108,154,193,228,281,322,351,361
"Genève","... Three-wheel ATV","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,6,6,6,6,7,5,5,7
"Genève","... Three-wheel ATV","Electricity",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,4,4,3,1,1,1,1,3,5,4,4
"Genève","... Three-wheel ATV","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Three-wheel ATV","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Snowmobile","Petrol",0,0,0,0,0,0,0,1,3,3,5,6,6,5,5,8,8,9,10,7,7,8,7,5,7,5,6,6,7,7,8,7,6
"Genève","... Snowmobile","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Snowmobile","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Snowmobile","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Snowmobile","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","> Trailers","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","> Trailers","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","> Trailers","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","> Trailers","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","> Trailers","Without motor",7575,7599,7478,7103,6967,7086,7214,7189,7326,7355,7431,7589,7678,7815,8042,8092,8016,8094,8148,8192,8202,8265,8392,8200,8223,8172,8295,8332,8388,8387,8408,8515,8601
"Genève","... Farm trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Farm trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Farm trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Farm trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Farm trailer","Without motor",0,0,0,0,0,0,4,15,15,16,16,17,15,14,13,14,21,24,28,32,33,36,36,36,40,44,45,54,55,68,70,82,88
"Genève","... Motorcicle trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Motorcicle trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Motorcicle trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Motorcicle trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Motorcicle trailer","Without motor",0,0,0,1,1,1,1,2,1,1,1,4,7,9,12,14,17,18,18,19,19,18,17,16,33,36,33,35,36,39,24,25,25
"Genève","... Farm utility trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Farm utility trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Farm utility trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Farm utility trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Farm utility trailer","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,12,20,20,21,24,27,27,34,37,40,40,42,47
"Genève","... Cargo trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Cargo trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Cargo trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Cargo trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Cargo trailer","Without motor",2086,2150,2139,2084,2116,2142,2258,2360,2474,2635,2771,2928,3115,3326,3538,3666,3830,3900,4027,4025,4151,4262,4375,4354,4447,4512,4668,4700,4827,4857,4940,5063,5163
"Genève","... Caravan","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Caravan","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Caravan","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Caravan","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Caravan","Without motor",1396,1348,1337,1267,1174,1175,1146,1051,1042,992,919,904,855,822,811,770,635,605,560,537,490,472,462,425,385,357,358,336,335,311,304,291,297
"Genève","... Sport trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Sport trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Sport trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Sport trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Sport trailer","Without motor",991,1031,1032,1024,1008,1038,1096,1118,1177,1192,1217,1244,1240,1246,1300,1282,1275,1238,1224,1296,1240,1234,1260,1246,1198,1131,1134,1123,1102,1092,1082,1062,1045
"Genève","... Utility trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Utility trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Utility trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Utility trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Utility trailer","Without motor",2765,2726,2629,2388,2317,2372,2326,2253,2225,2105,2078,2055,2005,1956,1921,1903,1774,1848,1840,1793,1773,1749,1737,1609,1580,1541,1506,1490,1439,1397,1368,1371,1358
"Genève","... Cargo trailer with wheel coupling","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Cargo trailer with wheel coupling","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Cargo trailer with wheel coupling","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Cargo trailer with wheel coupling","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Cargo trailer with wheel coupling","Without motor",273,276,265,260,269,277,290,291,291,305,312,327,331,339,339,340,332,332,314,330,328,313,323,312,314,303,297,313,303,318,309,311,285
"Genève","... Other trailers","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Other trailers","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Other trailers","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Other trailers","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genève","... Other trailers","Without motor",64,68,76,79,82,81,93,99,101,109,117,110,110,103,108,103,127,124,132,149,156,161,162,181,202,221,227,247,254,265,271,268,293
"Jura","> Passenger cars","Petrol",28136,28908,29122,29159,29819,30117,30655,31423,31977,32604,32843,33173,33209,33373,33376,33233,32636,32475,32317,31787,32009,32183,32083,32109,31970,31915,31975,32054,32158,32216,32263,31988,31434
"Jura","> Passenger cars","Diesel",820,926,981,1082,1167,1315,1431,1496,1546,1649,1732,1936,2236,2640,3093,3668,4326,4894,5450,5906,6442,7019,7696,8432,8994,9534,9993,10300,10445,10469,10315,10130,9820
"Jura","> Passenger cars","Electricity",4,3,3,1,1,0,0,1,0,0,0,1,1,1,1,1,2,1,0,0,0,1,17,39,50,56,65,87,96,142,263,506,824
"Jura","> Passenger cars","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,17,178,121,108,149,209,281,362,424,484,542,642,716,892,1211,1836,2486
"Jura","> Passenger cars","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Passenger car","Petrol",28136,28908,29122,29159,29819,30117,30655,31423,31977,32604,32843,33173,33209,33373,33376,33233,32636,32475,32317,31787,32009,32183,32083,32109,31970,31915,31975,32054,32158,32216,32263,31988,31434
"Jura","... Passenger car","Diesel",820,926,981,1082,1167,1315,1431,1496,1546,1649,1732,1936,2236,2640,3093,3668,4326,4894,5450,5906,6442,7019,7696,8432,8994,9534,9993,10300,10445,10469,10315,10130,9820
"Jura","... Passenger car","Electricity",4,3,3,1,1,0,0,1,0,0,0,1,1,1,1,1,2,1,0,0,0,1,17,39,50,56,65,87,96,142,263,506,824
"Jura","... Passenger car","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,17,178,121,108,149,209,281,362,424,484,542,642,716,892,1211,1836,2486
"Jura","... Passenger car","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","> Passenger vehicles","Petrol",152,159,155,149,167,164,167,156,158,160,167,161,154,158,156,154,136,138,133,123,117,112,102,96,90,95,99,100,101,96,86,94,99
"Jura","> Passenger vehicles","Diesel",97,104,115,110,118,127,144,155,158,173,170,184,194,225,251,248,249,276,301,315,336,367,398,422,424,437,456,505,549,593,624,718,797
"Jura","> Passenger vehicles","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","> Passenger vehicles","Other",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,3,4,2,3,2,2,1,2,3,3,4,4,6
"Jura","> Passenger vehicles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Light motor vehicle","Petrol",67,71,74,64,73,73,81,73,78,83,92,87,91,92,97,100,87,94,95,91,85,84,83,86,83,89,94,95,95,90,82,89,95
"Jura","... Light motor vehicle","Diesel",23,33,40,41,50,56,63,77,81,84,91,100,111,117,138,136,143,170,187,198,209,231,266,291,305,333,352,397,436,478,522,608,676
"Jura","... Light motor vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Light motor vehicle","Other",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,3,4,2,3,2,2,1,2,3,3,4,4,4
"Jura","... Light motor vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Heavy motor vehicle","Petrol",1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,3,2,1,1,1,1,1,1,2,2,1,2,2
"Jura","... Heavy motor vehicle","Diesel",5,3,5,2,3,3,4,3,3,5,6,5,5,4,5,6,3,4,5,7,11,13,13,13,16,16,17,21,16,20,23,27,33
"Jura","... Heavy motor vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Heavy motor vehicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Heavy motor vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Coach, bus","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
"Jura","... Coach, bus","Diesel",57,55,56,53,49,53,55,49,43,48,35,34,35,57,58,51,41,40,42,41,43,45,44,43,41,28,34,33,39,42,31,40,42
"Jura","... Coach, bus","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Coach, bus","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Jura","... Coach, bus","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Minibus","Petrol",84,87,80,84,94,91,85,82,79,76,75,74,62,65,59,53,48,43,37,30,28,25,17,8,5,4,3,3,3,3,3,3,2
"Jura","... Minibus","Diesel",12,13,14,14,16,15,22,26,31,36,38,45,43,47,49,54,61,61,66,68,72,77,73,73,60,60,53,54,58,53,48,43,46
"Jura","... Minibus","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Minibus","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Minibus","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated bus","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated bus","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0
"Jura","... Articulated bus","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated bus","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated bus","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","> Goods vehicles","Petrol",1343,1324,1247,1207,1188,1194,1146,1123,1134,1172,1108,1062,1046,999,957,886,859,838,808,784,723,730,695,681,671,633,621,606,606,622,638,653,649
"Jura","> Goods vehicles","Diesel",908,971,956,965,979,1025,1053,1134,1222,1500,1274,1354,1412,1490,1563,1651,1728,1847,1996,2060,2129,2278,2399,2507,2637,2758,2941,3056,3200,3359,3499,3557,3617
"Jura","> Goods vehicles","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,7,11,14,15,24
"Jura","> Goods vehicles","Other",0,0,0,0,0,0,0,0,0,0,5,5,5,2,4,4,4,11,10,12,15,13,13,15,18,13,12,14,15,19,18,19,19
"Jura","> Goods vehicles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Delivery vehicle","Petrol",1338,1320,1246,1207,1188,1194,1145,1121,1132,1168,1107,1059,1043,996,956,884,858,837,792,766,711,716,682,673,666,629,619,603,604,618,636,652,646
"Jura","... Delivery vehicle","Diesel",403,471,487,503,520,560,596,644,698,801,823,889,952,1053,1137,1229,1317,1435,1604,1670,1754,1886,1998,2103,2251,2370,2553,2670,2812,2959,3111,3163,3224
"Jura","... Delivery vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,7,11,14,15,23
"Jura","... Delivery vehicle","Other",0,0,0,0,0,0,0,0,0,0,5,5,5,2,4,4,4,11,8,12,15,13,13,14,17,12,11,13,14,18,17,18,18
"Jura","... Delivery vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Goods truck (lorry)","Petrol",3,4,1,0,0,0,1,1,2,2,1,3,3,3,1,2,1,1,16,18,12,14,13,8,5,4,2,3,2,3,2,1,3
"Jura","... Goods truck (lorry)","Diesel",443,430,406,402,399,407,403,429,461,621,401,411,399,382,368,365,352,350,336,333,321,334,343,344,330,337,331,331,330,335,324,330,328
"Jura","... Goods truck (lorry)","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Jura","... Goods truck (lorry)","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"Jura","... Goods truck (lorry)","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated vehicle","Petrol",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated vehicle","Diesel",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,5,5,2,2,2,1,0,0,0,0,0,0,0
"Jura","... Articulated vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated vehicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated truck","Petrol",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jura","... Articulated truck","Diesel",62,70,63,60,60,58,54,61,63,78,50,53,60,54,57,56,58,59,53,53,49,53,56,58,54,50,57,55,58,65,64,64,65
"Jura","... Articulated truck","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated truck","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Articulated truck","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","> Agricultural vehicles","Petrol",67,63,63,62,53,56,64,69,74,78,87,90,95,99,103,104,170,172,159,180,200,209,213,240,227,207,205,201,194,196,187,180,172
"Jura","> Agricultural vehicles","Diesel",3316,3295,3286,3213,3202,3233,3265,3288,3277,3287,3337,3387,3409,3420,3446,3461,3447,3421,3392,3451,3417,3457,3497,3511,3380,3409,3445,3473,3520,3525,3558,3606,3643
"Jura","> Agricultural vehicles","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Jura","> Agricultural vehicles","Other",10,10,10,8,7,7,6,6,5,4,4,4,4,4,4,7,7,15,46,6,7,7,6,3,2,1,1,1,1,1,0,1,1
"Jura","> Agricultural vehicles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm tractor","Petrol",18,14,13,10,9,9,8,6,8,11,17,18,26,27,31,29,54,53,51,67,77,79,87,99,100,88,88,90,90,89,85,84,79
"Jura","... Farm tractor","Diesel",3083,3061,3052,3009,2991,3015,3022,3041,3021,3024,3069,3105,3105,3117,3124,3128,3114,3073,3048,3079,3057,3080,3103,3096,2960,2960,2980,2984,3011,2992,3007,3039,3067
"Jura","... Farm tractor","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm tractor","Other",10,10,10,8,7,7,6,6,5,4,4,4,4,4,4,6,7,10,34,1,1,1,1,0,0,0,0,0,0,0,0,1,1
"Jura","... Farm tractor","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm utility vehicle","Petrol",4,3,3,3,2,4,4,4,4,7,7,7,8,8,7,8,11,19,18,21,26,30,30,42,35,35,33,31,31,30,26,25,27
"Jura","... Farm utility vehicle","Diesel",77,78,79,68,78,87,109,114,124,135,133,142,154,161,182,184,206,220,218,242,244,256,272,295,301,327,346,374,389,412,424,445,449
"Jura","... Farm utility vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Jura","... Farm utility vehicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,6,5,3,2,1,1,1,1,1,0,0,0
"Jura","... Farm utility vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm truck","Petrol",44,44,45,43,36,38,42,43,43,41,43,44,42,43,41,43,45,41,36,36,43,47,44,46,44,42,46,40,36,42,46,44,40
"Jura","... Farm truck","Diesel",152,152,151,132,130,129,131,128,127,123,130,135,144,136,134,144,123,125,123,127,112,117,119,117,115,118,115,111,116,116,119,114,119
"Jura","... Farm truck","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm truck","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm truck","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Walk-behind tractor","Petrol",1,2,2,6,6,5,10,16,19,19,20,21,19,21,24,24,60,59,54,56,54,53,52,53,48,42,38,40,37,35,30,27,26
"Jura","... Walk-behind tractor","Diesel",0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,3,6,6,6
"Jura","... Walk-behind tractor","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Walk-behind tractor","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Walk-behind tractor","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm ATV","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm ATV","Diesel",4,4,4,4,3,2,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
"Jura","... Farm ATV","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm ATV","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jura","... Farm ATV","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
